city,country,join_date,twitter
,United States,2011-11-19T03:50:24.197Z,
,Israel,2015-07-15T11:32:11.54Z,
San Francisco,United States,2013-01-07T01:15:38.67Z,
,India,2014-11-18T13:53:27.127Z,
,,2013-06-03T15:42:15.44Z,
,Japan,2015-02-09T13:42:07.923Z,
,Poland,2013-01-01T22:53:42.363Z,
,Denmark,2012-09-12T13:47:41.983Z,
,United States,2015-01-23T19:03:57.413Z,
,United States,2013-09-10T20:31:04.093Z,
Fribourg,Switzerland,2013-06-15T22:41:03.117Z,
,,2011-11-15T21:07:15.047Z,
,Israel,2015-01-06T16:23:25.227Z,
,Germany,2014-05-19T15:01:52.107Z,
Gent,Belgium,2017-03-10T08:12:34.02Z,
Bangalore,India,2012-12-19T04:26:28.563Z,
Yokohama,Japan,2015-02-15T13:31:17.493Z,
,United States,2015-01-20T15:47:30.753Z,
Istanbul,Turkey,2014-12-08T09:58:21.92Z,
,United States,2013-08-20T02:35:28.367Z,
,India,2014-12-25T16:00:02.7Z,
,,2013-04-01T13:11:12.633Z,
AUSTIN,United States,2014-09-17T05:13:59.483Z,
New York,United States,2015-04-16T19:20:31.097Z,
Lyon,FR,2013-05-31T23:31:46.88Z,
,,2016-08-04T01:48:12.663Z,
Alfenas,Brazil,2016-02-16T12:29:47.23Z,
Princeton,United States,2014-08-19T01:26:45.07Z,
,,2015-04-27T18:08:32.723Z,
Paris,France,2015-05-01T21:47:33.497Z,
San Diego,United States,2013-05-16T20:42:00.64Z,
,Belgium,2015-01-18T18:59:44.947Z,
Paris,France,2012-08-06T02:04:40.517Z,SilbermannT
,,2011-10-04T11:42:54.867Z,
,,2013-05-05T21:36:54.083Z,
Bangalore,India,2012-11-04T17:21:41.647Z,
,,2011-09-16T11:54:47.917Z,ab90hi
Shanghai,China,2017-04-21T14:46:32.413Z,
,Canada,2013-04-30T19:33:26.74Z,
San Francisco,United States,2012-06-03T22:59:18.2Z,pyduan
,United States,2013-09-23T15:02:05.56Z,
Washington,United States,2017-04-22T05:05:27.24Z,
,India,2016-05-01T00:30:09.117Z,
,India,2015-02-13T09:08:26.397Z,
,Germany,2016-10-07T13:01:21.597Z,
,Netherlands,2015-10-25T12:03:41.32Z,
Warsaw,Poland,2016-08-01T12:09:37.713Z,
Istanbul,Turkey,2017-02-20T15:13:27.52Z,dafajohn
Warsaw,Poland,2011-06-22T22:26:46.697Z,
,United Kingdom,2015-09-22T21:43:06.543Z,
Toulouse,FR,2016-01-12T14:18:53.02Z,
San Diego,United States,2016-07-01T23:55:23.787Z,
Seattle,United States,2012-12-22T21:52:34.46Z,
Moscow,Russia,2015-11-23T21:54:44.793Z,
,,2016-03-15T17:50:18.467Z,
,,2014-08-30T19:23:40.91Z,
Los Angeles,United States,2011-11-10T19:46:09.903Z,baymertbay
,,2014-12-06T12:30:10.613Z,
New York,United States,2015-06-07T15:04:28.647Z,achursov
Los Angeles,United States,2014-11-18T06:47:09.73Z,
Moscow,Russia,2015-01-19T15:06:12.137Z,
Heraklion,Greece,2013-02-10T15:15:07.367Z,
,United States,2016-02-16T20:42:44.433Z,
,Italy,2015-07-17T23:24:14.35Z,
Chicago,United States,2013-06-23T19:42:15.153Z,
,China,2014-04-20T03:12:37.923Z,zxcinfinite
São Paulo,Brazil,2013-06-11T00:10:08.127Z,
,Belgium,2014-05-20T14:49:28.933Z,pieterbuteneers
Moscow,Russia,2012-05-11T06:48:15.057Z,
Beijing,China,2016-05-22T01:51:21.397Z,
Paris,France,2012-06-10T10:23:05.853Z,chris_bour
,,2015-02-19T01:32:15.027Z,
,Argentina,2013-08-22T21:52:53.503Z,
,,2016-05-20T12:22:20.107Z,
,United States,2014-08-09T02:30:18.04Z,jialun_he
,,2014-01-12T11:22:02.12Z,
London,United Kingdom,2014-05-11T15:50:23.787Z,
Mountain View,United States,2013-02-26T02:46:33.413Z,aysen_tatarinov
Madison,United States,2015-08-06T16:05:48.467Z,
,United States,2013-05-14T04:02:34.187Z,
Tel Aviv-Yafo,Israel,2015-04-29T10:00:32.943Z,
,India,2014-04-03T18:59:08.597Z,
Madrid,Spain,2014-10-26T00:23:25.49Z,f_constantino
Bishkek,Kyrgyzstan,2015-12-01T15:38:35.88Z,
Tokyo,Japan,2012-08-15T13:50:53.927Z,AdilMouja
,,2017-05-23T01:47:23.373Z,
Zürich,Switzerland,2012-06-14T13:02:19.647Z,
Moscow,Russia,2014-11-14T18:18:32.58Z,a_vikulin
,United States,2015-05-15T19:22:07.88Z,
Kyiv,Ukraine,2015-08-18T08:19:43.287Z,
Seattle,United States,2013-02-04T11:06:12.643Z,
,,2015-12-07T11:54:10.007Z,
Tampere,Finland,2016-03-20T11:29:11.273Z,
Kolkata,India,2015-06-03T06:44:57.277Z,
,Russia,2015-01-20T14:36:51.007Z,
Greater Boston Area,United States,2011-03-04T20:49:28Z,
Tampa,United States,2014-08-28T15:49:50.49Z,
Samara,Russia,2016-02-28T11:17:44.93Z,
Burbank,United States,2010-05-18T20:09:34Z,
São Paulo,Brazil,2017-06-08T17:14:09.563Z,
Pune,India,2012-03-02T06:35:28.4Z,
Singapore,Singapore,2015-11-24T06:34:02.653Z,
,,2014-12-07T20:02:57.783Z,
Yorba Linda,United States,2011-11-28T03:45:55.273Z,davidmaust
Copenhagen,Denmark,2013-08-06T18:49:50.02Z,
London,United Kingdom,2012-04-27T15:02:41Z,sedielem
Pelotas,Brazil,2016-01-16T10:35:47.357Z,regisaely
,,2013-09-01T04:02:52.477Z,fchollet
Singapore,Singapore,2014-06-11T01:54:01.457Z,
,,2013-09-11T13:49:43.737Z,
London,United Kingdom,2015-10-28T11:42:28.03Z,C_Glastonbury
,,2012-12-31T13:30:51.477Z,
Taipei,Taiwan,2013-04-14T05:50:18.72Z,
,,2011-10-23T10:48:45.79Z,
,,2017-01-28T18:27:30.023Z,
Beijing,China,2015-04-02T11:45:35.1Z,
Charlottesville,United States,2015-07-15T18:46:41.823Z,
,Canada,2014-05-01T22:33:00.19Z,
East Elmhurst,United States,2014-12-22T07:04:46.2Z,
,United States,2014-02-12T19:34:12.62Z,
Bristol,United Kingdom,2013-12-19T12:19:19.207Z,
Warsaw,Poland,2015-05-09T20:04:12.207Z,
Los Angeles,United States,2011-12-16T11:56:34.637Z,
,France,2012-02-23T09:07:59.867Z,
,France,2015-08-31T10:28:50.123Z,
,Nepal,2013-06-10T02:07:20.373Z,
Singapore,Singapore,2014-06-04T04:54:54.147Z,
,Denmark,2014-10-22T07:56:57.187Z,sravn3
Paris,France,2016-09-15T14:08:51.017Z,
Toulouse,France,2015-10-17T21:39:34.907Z,
Seoul,South Korea,2015-09-14T13:16:15.957Z,
,,2014-10-07T19:41:03.933Z,phelixlau
Moscow,Russia,2017-03-11T18:32:53.18Z,
Toulouse,France,2011-03-18T12:15:01Z,
,,2016-05-19T08:56:22.593Z,
,,2015-03-17T01:50:34.313Z,
Horsham,United Kingdom,2014-03-27T09:14:38.077Z,
,,2014-08-22T13:17:15.513Z,
,,2013-07-12T02:35:46.913Z,
Гейдельберг,Германия,2016-08-27T14:32:50.147Z,
Melbourne,Australia,2014-06-28T13:51:10.987Z,
San Diego,United States,2013-02-13T09:43:47.773Z,
Chongqing,China,2016-06-01T08:28:49.47Z,
Chicago,United States,2014-05-22T23:16:32.65Z,
Florida,United States,2015-04-12T06:20:49.297Z,
,,2014-12-29T11:48:26.24Z,
,,2013-06-10T18:42:13.637Z,daten-kieker
Minsk,Belarus,2015-03-04T20:59:05.397Z,
Beijing,China,2016-10-13T06:16:40.453Z,
Cupertino,United States,2014-01-30T22:35:33.48Z,
Gurgaon,India,2014-02-04T14:08:13.71Z,
,Russia,2015-10-06T19:29:38.143Z,
New York,United States,2012-01-11T18:56:54.063Z,
,Sweden,2011-04-04T16:55:11.577Z,
New Delhi,India,2016-05-16T11:39:56.343Z,
,Brazil,2015-07-23T20:39:04.71Z,
Waltham,United States,2011-03-18T16:02:18Z,
,Canada,2013-09-24T16:33:29.15Z,
Moscow,Russia,2015-06-23T13:38:44.8Z,ALANPO9
Paris,France,2014-12-19T17:36:52.577Z,
Tokyo,Japan,2015-03-21T07:15:38.297Z,fugusuki
Washington DC,United States,2014-12-09T21:11:16.373Z,
Beijing,China,2013-06-16T17:14:37.707Z,
Rolla,United States,2016-11-16T02:07:35.947Z,
,,2013-05-21T04:22:51.43Z,
Santa Clara,United States,2011-04-04T21:03:45.823Z,
London,United Kingdom,2013-01-11T06:59:10.337Z,MikePearmain
,United States,2013-08-14T22:32:09.01Z,
,Japan,2015-10-06T10:58:52.057Z,tkm2261
San Jose,United States,2012-09-15T07:42:39.447Z,
Cambridge,United Kingdom,2016-02-21T23:33:06.997Z,
UMN,United States,2015-11-01T16:03:03.643Z,
,,2013-11-23T22:17:17.927Z,
Milan,Italy,2015-11-09T20:59:19.083Z,
San Luis Obispo,United States,2013-12-09T20:13:20.413Z,
,HK,2014-01-20T20:47:15.677Z,
,United States,2013-02-14T16:23:23.877Z,
Athens,Greece,2014-07-26T16:23:13.223Z,
Gatineau,Canada,2014-07-17T21:17:46.807Z,
,Netherlands,2013-07-20T21:44:07.64Z,MLWave
,,2010-11-24T14:55:27Z,
,Japan,2013-10-05T07:33:35.53Z,
,United States,2012-11-13T02:47:47.523Z,
,United States,2014-12-03T04:39:37.33Z,
Paris,France,2012-04-22T15:35:57.167Z,
Moscow,Russia,2015-10-05T18:49:03.507Z,
,,2015-01-07T02:56:56.78Z,
,france,2012-08-28T09:46:58.483Z,
,,2013-03-09T13:33:07.54Z,
,,2015-02-10T20:34:13.493Z,
,,2015-03-25T12:42:56.127Z,
Melbourne,Australia,2015-09-19T02:42:01.283Z,
,,2014-12-21T15:32:34.623Z,
,,2016-06-04T12:00:19.003Z,
Montrouge,France,2011-10-11T10:41:53.177Z,mathurinache
Verona,Italy,2011-10-26T10:46:25.573Z,
Paris,France,2015-04-29T07:24:24.953Z,antoine77340
Yokohama,Japan,2014-03-07T09:16:25.897Z,toshi_k_datasci
Athens,Greece,2012-12-04T12:01:18.4Z,
,Germany,2014-12-26T10:21:01.57Z,
Moscow,Russia,2011-10-27T20:22:21.167Z,
Brasília,Brazil,2015-07-14T02:49:32.273Z,
Hamburg,Germany,2012-05-05T09:10:05.273Z,
New York,United States,2011-10-17T00:49:17.803Z,
Bellevue,United States,2015-03-17T06:18:54.863Z,
,United Kingdom,2015-05-05T16:00:57.387Z,
Cambridge,United States,2015-11-28T18:07:12.047Z,
,,2013-10-19T22:37:51.46Z,
Bucharest,Romania,2014-12-31T08:05:05.323Z,
Osaka,Japan,2014-02-26T08:20:24.073Z,
,Japan,2015-03-24T03:37:35.103Z,0verfit
Chelyabinsk,Russia,2014-01-31T18:11:05.737Z,u1234x1234
Boston,United States,2010-12-02T16:25:13Z,
,Russia,2015-02-03T21:16:47.77Z,
Jupiter,United States,2011-04-04T18:13:34.867Z,
Amsterdam,Netherlands,2012-01-17T12:18:14.383Z,
Los Angeles,United States,2011-11-01T21:26:20.333Z,jeongyoonlee
